,refID,PayAnnual,RoleMultichoice,Freelance,YearsDVExperience,EducLevel,Gender_,Loc1Country__cleaned
1178,1180,$20k - $40k,Analyst,No,6.0,bachelor,Woman,United Kingdom
1179,1181,$40k - $60k,Analyst,No,5.0,Masters,Woman,United Kingdom
1180,1182,$120k - $140k,Designer,No,2.0,PhD,Woman,United States
1181,1183,"Less than $20,000",None of these describe my role,No,0.0,Masters,Woman,Poland
1182,1184,$20k - $40k,"Leadership (Manager, Director, VP, etc)",No,10.0,Masters,Woman,Argentina
1183,1185,$60k - $80k,Analyst,No,2.0,Masters,Woman,
1184,1186,$60k - $80k,None of these describe my role,No,6.0,Masters,Woman,United States
1185,1187,$60k - $80k,Scientist,No,0.3,PhD,Woman,Norway
1186,1188,$120k - $140k,Analyst,No,9.0,PhD,Woman,United States
1187,1189,$60k - $80k,Designer,No,3.0,bachelor,Woman,United States
1188,1190,$100k - $120k,Designer,No,25.0,bachelor,Woman,United States
1189,1191,$60k - $80k,Developer,No,2.0,Other,Woman,United States
1190,1192,$80k - $100k,Developer,No,0.0,bachelor,Woman,United States
1191,1193,$40k - $60k,Engineer,No,4.0,Masters,Woman,Qatar
1192,1194,$20k - $40k,Engineer,No,1.0,Masters,Woman,France
1193,1195,$140k - $160k,Engineer,No,5.0,PhD,Woman,United States
1194,1196,$80k - $100k,Scientist,No,5.0,bachelor,Woman,Australia
1195,1197,$120k - $140k,Analyst,No,1.0,Masters,Woman,United States
1196,1198,$60k - $80k,Developer,No,6.0,bachelor,Woman,United States
1197,1199,$200k+,Analyst,No,2.0,bachelor,Woman,United States
1198,1200,$100k - $120k,None of these describe my role,No,3.0,Masters,Woman,United States
1199,1201,$20k - $40k,Analyst,No,3.0,bachelor,Woman,United Kingdom
1200,1202,"Less than $20,000",Student,No,1.0,bachelor,Woman,United Kingdom
1201,1203,"Less than $20,000",Student,No,1.0,bachelor,Woman,Austria
1202,1204,"Less than $20,000",Student,No,0.0,bachelor,Woman,Russia
1204,1206,"Less than $20,000","Leadership (Manager, Director, VP, etc)",No,1.0,bachelor,Woman,United Kingdom
1205,1207,$100k - $120k,Designer,No,2.0,bachelor,Woman,South Africa
1206,1208,$60k - $80k,Analyst,No,3.0,Masters,Woman,United States
1207,1209,$60k - $80k,Analyst,No,3.0,bachelor,Woman,United States
1208,1210,$100k - $120k,Developer,No,6.0,bachelor,Woman,United States
1209,1211,$80k - $100k,Analyst,No,5.0,Masters,Woman,United States
1210,1212,"Less than $20,000",None of these describe my role,No,,Masters,Woman,United States
1212,1214,$80k - $100k,Analyst,No,3.0,Masters,Woman,United States
1214,1216,$60k - $80k,Designer,No,2.0,bachelor,Woman,United States
1215,1217,$120k - $140k,Developer,No,7.0,bachelor,Woman,United States
1216,1218,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,10.0,Masters,Woman,United States
1217,1219,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,20.0,Masters,Woman,Canada
1218,1220,$60k - $80k,None of these describe my role,No,3.0,Masters,Woman,United States
1219,1221,$80k - $100k,None of these describe my role,No,3.0,PhD,Woman,Australia
1220,1222,$40k - $60k,Developer,No,1.0,bachelor,Woman,United States
1221,1223,$80k - $100k,None of these describe my role,No,2.0,PhD,Woman,United States
1223,1225,"Less than $20,000",Academic,No,0.5,Masters,Woman,Philippines
1224,1226,$200k+,Engineer,No,5.0,bachelor,Woman,United States
1225,1227,$20k - $40k,Analyst,No,1.0,Masters,Woman,France
1226,1228,$60k - $80k,Academic,No,3.0,Masters,Woman,United States
1227,1230,$60k - $80k,Analyst,No,2.0,bachelor,Woman,Canada
1228,1231,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,5.0,Masters,Woman,United States
1229,1232,$180k - $200k,Analyst,No,,bachelor,Woman,United States
1230,1233,$60k - $80k,Designer,No,4.0,bachelor,Woman,United States
1231,1234,$120k - $140k,Analyst,No,,Masters,Woman,United States
1232,1235,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,25.0,bachelor,Woman,Canada
1233,1236,$80k - $100k,Developer,No,4.0,Masters,Woman,United States
1234,1237,$120k - $140k,Designer,No,6.0,bachelor,Woman,United States
1235,1238,$20k - $40k,"Leadership (Manager, Director, VP, etc)",No,15.0,bachelor,Woman,Mexico
1236,1239,$100k - $120k,None of these describe my role,No,15.0,bachelor,Woman,Australia
1237,1240,$20k - $40k,Analyst,No,2.0,bachelor,Woman,United States
1238,1241,$60k - $80k,Analyst,No,4.0,Masters,Woman,United States
1239,1242,$40k - $60k,Analyst,No,2.0,Masters,Woman,United States
1240,1243,"Less than $20,000",Scientist,No,1.0,PhD,Woman,Switzerland
1241,1244,$40k - $60k,Analyst,No,4.0,PhD,Woman,South Africa
1242,1245,$20k - $40k,None of these describe my role,Yes,3.0,PhD,Woman,Spain
1243,1246,$40k - $60k,Academic,Yes,6.0,PhD,Woman,United States
1244,1247,$140k - $160k,"Leadership (Manager, Director, VP, etc)",Yes,9.0,Masters,Woman,India
1245,1248,$60k - $80k,"Leadership (Manager, Director, VP, etc)",Yes,25.0,Other,Woman,United States
1246,1249,$40k - $60k,Analyst,Yes,2.0,bachelor,Woman,Germany
1248,1251,"Less than $20,000",Student,Yes,1.0,Other,Woman,Germany
1249,1252,$80k - $100k,Analyst,Yes,6.0,Masters,Woman,United States
1250,1253,"Less than $20,000",Analyst,Yes,1.0,Masters,Woman,Pakistan
1252,1255,$20k - $40k,Analyst,Yes,,Masters,Woman,Poland
1253,1256,$20k - $40k,Designer,Yes,3.0,bachelor,Woman,United Kingdom
1254,1257,$140k - $160k,Analyst,Yes,7.0,bachelor,Woman,
1255,1258,$120k - $140k,Analyst,Yes,7.0,PhD,Woman,United States
1256,1259,$40k - $60k,Analyst,Yes,,Masters,Woman,
1257,1260,$40k - $60k,Analyst,Yes,1.0,Masters,Woman,United States
1258,1261,"Less than $20,000",None of these describe my role,Yes,3.0,Masters,Woman,India
1259,1262,$20k - $40k,Analyst,Yes,5.0,Masters,Woman,Italy
1260,1263,$20k - $40k,Scientist,Yes,1.5,Masters,Woman,United Kingdom
1262,1265,$100k - $120k,None of these describe my role,Yes,4.0,Masters,Woman,Netherlands
1263,1266,"Less than $20,000",Analyst,Yes,1.5,Masters,Woman,France
1264,1267,$120k - $140k,Developer,Yes,6.0,Other,Woman,United States
1265,1268,$20k - $40k,None of these describe my role,Yes,6.0,bachelor,Woman,Spain
1266,1269,$180k - $200k,Analyst,Yes,2.0,Masters,Woman,United States
1267,1270,$200k+,Designer,Yes,20.0,bachelor,Woman,United States
1268,1271,$40k - $60k,Designer,Yes,1.0,Masters,Woman,Finland
1269,1272,$20k - $40k,Developer,Yes,1.0,Masters,Woman,United Kingdom
1270,1273,$40k - $60k,Analyst,Yes,2.0,Masters,Woman,Switzerland
1271,1274,$80k - $100k,"Leadership (Manager, Director, VP, etc)",Yes,3.0,PhD,Woman,United States
1272,1275,$20k - $40k,Analyst,Yes,2.0,PhD,Woman,Egypt
1273,1276,$40k - $60k,Analyst,Yes,1.0,Masters,Woman,United States
1274,1277,$60k - $80k,"Leadership (Manager, Director, VP, etc)",Yes,3.0,Masters,Woman,Canada
1275,1278,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,15.0,Masters,Woman,United States
1276,1279,$40k - $60k,Designer,Yes,15.0,bachelor,Woman,United States
1277,1280,$40k - $60k,Developer,Yes,2.0,Masters,Woman,United States
1278,1281,"Less than $20,000",Designer,Yes,0.0,Masters,Woman,Germany
1279,1282,"Less than $20,000",Student,Yes,1.0,Masters,Woman,United States
1280,1283,"Less than $20,000",Designer,Yes,3.0,bachelor,Woman,Belarus
1281,1284,$80k - $100k,"Leadership (Manager, Director, VP, etc)",Yes,2.0,Masters,Woman,Australia
1282,1285,$40k - $60k,None of these describe my role,Yes,1.0,bachelor,Woman,United States
1283,1286,"Less than $20,000",Designer,Yes,1.0,bachelor,Woman,Italy
1284,1287,"Less than $20,000",Designer,Yes,1.0,bachelor,Woman,Austria
1285,1288,"Less than $20,000",Designer,Yes,2.0,Masters,Woman,Mexico
1286,1289,$40k - $60k,Designer,Yes,4.0,PhD,Woman,
1287,1290,"Less than $20,000",None of these describe my role,Yes,2.0,bachelor,Woman,Venezuela
1288,1291,$20k - $40k,None of these describe my role,Yes,10.0,PhD,Woman,Belgium
1289,1292,$40k - $60k,Analyst,Yes,3.0,bachelor,Woman,Singapore
1290,1293,$80k - $100k,"Leadership (Manager, Director, VP, etc)",Yes,4.0,Masters,Woman,South Africa
1291,1294,$200k+,None of these describe my role,Yes,5.0,Masters,Woman,
1292,1295,$20k - $40k,Academic,Yes,0.0,PhD,Woman,United States
1293,1296,$120k - $140k,Designer,Yes,10.0,bachelor,Woman,United States
1294,1297,"Less than $20,000",Analyst,Yes,3.0,Masters,Woman,United States
1295,1298,$160k - $180k,Scientist,Yes,5.0,PhD,Woman,United States
1296,1299,$200k+,Academic,Yes,25.0,PhD,Woman,United States
1297,1300,$80k - $100k,Analyst,Yes,3.0,Masters,Woman,United States
1298,1301,$80k - $100k,Academic,Yes,1.0,PhD,Woman,Poland
1299,1302,$60k - $80k,None of these describe my role,Yes,3.0,PhD,Woman,Canada
1300,1303,$100k - $120k,Analyst,Yes,4.0,Masters,Woman,United States
1301,1304,$120k - $140k,Analyst,Yes,11.0,bachelor,Woman,United States
1302,1305,$100k - $120k,Developer,Yes,2.0,bachelor,Woman,United States
1303,1306,$140k - $160k,"Leadership (Manager, Director, VP, etc)",Yes,7.0,bachelor,Woman,United States
1304,1307,$120k - $140k,Analyst,Yes,12.0,bachelor,Woman,United States
1305,1308,$20k - $40k,Academic,Yes,7.0,PhD,Woman,United States
1306,1309,"Less than $20,000",Student,Yes,0.0,Masters,Woman,United States
1307,1310,$60k - $80k,Academic,Yes,3.0,Masters,Woman,United States
1308,1311,$100k - $120k,Analyst,Yes,5.0,Masters,Woman,United States
1309,1312,$20k - $40k,Designer,Yes,3.0,Other,Woman,Spain
1310,1313,$100k - $120k,Analyst,Yes,7.0,PhD,Woman,United States
1313,1316,$20k - $40k,Developer,Yes,,Other,Woman,
1314,1317,$40k - $60k,"Leadership (Manager, Director, VP, etc)",Yes,0.5,bachelor,Woman,United States
1315,1318,$100k - $120k,Designer,Yes,11.0,Masters,Woman,Germany
1317,1320,"Less than $20,000",None of these describe my role,Yes,2.0,bachelor,Woman,Canada
1318,1321,$140k - $160k,Scientist,Yes,,PhD,Woman,
1319,1322,$140k - $160k,Designer,Yes,8.0,Other,Woman,Israel
1321,1324,"Less than $20,000",Analyst,Yes,,Masters,Woman,
1322,1325,$80k - $100k,Academic,No,9.0,PhD,Woman,United States
1323,1326,$40k - $60k,None of these describe my role,Occasional,2.0,Masters,Woman,United States
1324,1327,$80k - $100k,Designer,Unclear,2.0,Masters,Woman,United States
1325,1328,$160k - $180k,Freelancer,Unclear,5.0,bachelor,Woman,United States
1326,1329,$40k - $60k,Academic,Unclear,,Masters,Woman,
1327,1330,$80k - $100k,Designer,No,8.0,Masters,Other,Canada
1329,1332,$80k - $100k,Analyst,No,3.0,Masters,Other,United States
1330,1333,$140k - $160k,Analyst,Occasional,,bachelor,Other,
1331,1334,"Less than $20,000",Analyst,No,,Other,Other,
1332,1335,$60k - $80k,Analyst,No,7.0,Masters,Other,United States
1333,1336,$80k - $100k,Scientist,No,,Other,Other,
1334,1337,$40k - $60k,Analyst,No,,Other,Other,
1335,1338,$100k - $120k,Analyst,No,,Other,Other,
1336,1339,$140k - $160k,None of these describe my role,No,,Other,Other,
1337,1340,$60k - $80k,Engineer,No,2.0,bachelor,Other,
1339,1342,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,10.0,bachelor,Other,United States
1340,1343,"Less than $20,000",Scientist,No,12.0,Masters,Other,Argentina
1341,1344,$200k+,Engineer,No,,bachelor,Other,
1342,1345,"Less than $20,000",Scientist,No,1.0,PhD,Other,Brazil
1343,1346,$80k - $100k,Designer,No,,Other,Other,
1345,1348,$80k - $100k,Engineer,No,,Other,Other,
1346,1349,$20k - $40k,Academic,No,0.0,Masters,Other,
1347,1350,$40k - $60k,Analyst,No,,Other,Other,
1349,1352,$200k+,Engineer,No,,Other,Other,
1350,1353,$80k - $100k,Analyst,No,,Other,Other,
1351,1354,$60k - $80k,Developer,Yes,7.0,Masters,Other,United Kingdom
1352,1355,$60k - $80k,Student,Yes,2.0,PhD,Other,Mexico
1353,1356,$40k - $60k,Academic,Yes,8.0,PhD,Other,
1354,1357,$60k - $80k,"Leadership (Manager, Director, VP, etc)",Yes,4.0,Masters,Other,United States
1356,1359,$20k - $40k,Engineer,Yes,,Other,Other,
